fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2024-01-30 18:00:00,32.1,17,0.0,4.0,6.2,1.4,52.0
2024-01-30 19:00:00,30.6,19,0.0,4.1,6.3,2.3,48.0
2024-01-30 20:00:00,27.9,24,0.0,2.5,3.6,2.6,47.0
2024-01-30 21:00:00,25.5,29,0.0,2.8,4.0,2.6,41.0
2024-01-30 22:00:00,22.8,36,0.0,2.7,4.0,2.6,33.0
2024-01-30 23:00:00,21.1,44,0.0,2.5,3.6,2.6,26.0
2024-01-31 00:00:00,19.8,49,0.0,2.2,3.2,2.6,22.0
2024-01-31 01:00:00,19.0,52,0.0,2.1,3.0,2.6,19.0
2024-01-31 02:00:00,18.4,55,0.0,2.1,2.9,2.5,17.0
2024-01-31 03:00:00,17.9,56,0.0,2.1,2.9,2.4,16.0
2024-01-31 04:00:00,17.4,59,0.0,2.1,2.9,2.3,15.0
2024-01-31 05:00:00,16.8,62,0.0,2.1,2.9,2.2,16.0
2024-01-31 06:00:00,16.4,65,0.0,2.1,2.8,2.0,18.0
2024-01-31 07:00:00,17.1,63,0.0,2.3,3.1,1.7,20.0
2024-01-31 08:00:00,19.2,57,0.0,2.0,2.8,1.5,25.0
2024-01-31 09:00:00,21.8,52,0.0,2.2,3.1,1.3,30.0
2024-01-31 10:00:00,25.1,42,0.0,2.2,3.1,1.0,36.0
2024-01-31 11:00:00,27.8,33,0.0,2.0,2.8,0.7,41.0
2024-01-31 12:00:00,30.0,26,0.0,1.7,2.4,0.6,44.0
2024-01-31 13:00:00,31.4,22,0.0,1.5,2.1,0.5,46.0
2024-01-31 14:00:00,32.4,20,0.0,1.4,2.0,0.5,47.0
2024-01-31 15:00:00,33.1,18,0.0,1.4,2.0,0.4,48.0
2024-01-31 16:00:00,33.4,18,0.0,1.5,2.2,0.4,49.0
2024-01-31 17:00:00,33.2,19,0.0,1.7,2.5,0.6,49.0
2024-01-31 18:00:00,32.5,20,0.0,2.1,2.9,1.3,48.0
2024-01-31 19:00:00,31.4,22,0.0,2.7,3.8,2.3,46.0
2024-01-31 20:00:00,28.6,29,0.0,2.4,3.4,3.2,41.0
2024-01-31 21:00:00,25.9,33,0.0,2.2,3.1,3.0,36.0
2024-01-31 22:00:00,24.3,37,0.0,1.9,2.6,2.8,28.0
2024-01-31 23:00:00,22.4,45,0.0,1.9,2.6,2.7,22.0
2024-02-01 00:00:00,20.9,52,0.0,1.9,2.7,2.8,18.0
2024-02-01 01:00:00,19.9,55,0.0,1.9,2.6,3.0,16.0
2024-02-01 02:00:00,19.0,60,0.0,1.8,2.5,3.1,14.0
2024-02-01 03:00:00,18.3,63,0.0,1.8,2.4,3.1,13.0
2024-02-01 04:00:00,17.9,65,0.0,1.7,2.3,3.0,12.0
2024-02-01 05:00:00,17.4,67,0.0,1.7,2.3,2.8,13.0
2024-02-01 06:00:00,17.1,69,0.0,1.8,2.4,2.4,15.0
2024-02-01 07:00:00,17.8,67,0.0,2.2,3.0,1.9,18.0
2024-02-01 08:00:00,19.5,62,0.0,4.6,6.4,2.0,22.0
2024-02-01 09:00:00,21.9,58,0.0,5.4,7.6,1.7,28.0
2024-02-01 10:00:00,25.1,46,0.0,5.9,8.4,1.2,37.0
2024-02-01 11:00:00,28.5,34,0.0,5.7,8.4,0.8,44.0
2024-02-01 12:00:00,31.2,25,0.0,5.4,8.4,0.6,47.0
2024-02-01 13:00:00,33.1,21,0.0,5.2,8.4,0.5,49.0
2024-02-01 14:00:00,34.6,18,0.0,5.0,8.1,0.5,50.0
2024-02-01 15:00:00,35.4,17,0.0,4.8,7.8,0.4,52.0
2024-02-01 16:00:00,35.9,17,0.0,4.8,7.6,0.4,53.0
2024-02-01 17:00:00,35.3,20,0.0,4.9,7.7,0.7,52.0
2024-02-01 18:00:00,32.9,28,0.0,5.2,8.0,1.7,49.0
2024-02-01 19:00:00,30.7,32,0.0,5.8,8.7,3.0,43.0
2024-02-01 20:00:00,29.0,32,0.0,4.4,6.2,3.7,38.0
2024-02-01 21:00:00,27.3,34,0.0,4.1,5.8,3.6,33.0
2024-02-01 22:00:00,24.7,44,0.0,3.6,5.1,3.4,27.0
2024-02-01 23:00:00,22.3,56,0.0,3.0,4.2,3.2,21.0
2024-02-02 00:00:00,20.8,66,0.0,2.4,3.4,3.0,18.0
2024-02-02 01:00:00,19.8,73,0.0,2.1,2.9,2.9,16.0
2024-02-02 02:00:00,19.2,75,0.0,1.9,2.6,2.8,14.0
2024-02-02 03:00:00,18.8,75,0.0,1.8,2.5,2.9,13.0
2024-02-02 04:00:00,18.4,75,0.0,1.8,2.5,3.0,12.0
2024-02-02 05:00:00,17.9,76,0.0,1.8,2.5,3.0,12.0
2024-02-02 06:00:00,17.5,78,0.0,1.8,2.5,2.6,14.0
2024-02-02 07:00:00,18.1,76,0.0,2.1,2.9,1.9,18.0
2024-02-02 08:00:00,20.1,68,0.0,10.9,15.1,1.8,24.0
2024-02-02 09:00:00,22.3,62,0.0,10.3,14.4,1.5,28.0
2024-02-02 10:00:00,25.3,54,0.0,8.6,12.3,1.0,34.0
2024-02-02 11:00:00,27.9,45,0.0,6.8,10.0,0.7,39.0
2024-02-02 12:00:00,29.8,34,0.0,5.7,8.7,0.6,44.0
2024-02-02 13:00:00,31.0,28,0.0,5.5,8.4,0.6,48.0
2024-02-02 14:00:00,31.7,28,0.0,6.1,9.1,0.6,51.0
2024-02-02 15:00:00,32.0,31,0.0,6.9,10.2,0.6,53.0
2024-02-02 16:00:00,32.6,29,0.0,7.4,10.7,0.7,54.0
2024-02-02 17:00:00,32.6,28,0.0,7.4,10.6,0.9,53.0
2024-02-02 18:00:00,31.5,29,0.0,7.1,10.2,1.6,48.0
2024-02-02 19:00:00,29.3,30,0.0,6.4,9.1,2.4,41.0
2024-02-02 20:00:00,26.5,36,0.0,7.2,10.2,2.9,37.0
2024-02-02 21:00:00,24.1,46,0.0,5.8,8.1,2.8,33.0
2024-02-02 22:00:00,22.7,49,0.0,4.6,6.4,2.7,27.0
2024-02-02 23:00:00,21.3,55,0.0,3.7,5.1,2.6,22.0
2024-02-03 00:00:00,20.0,60,0.0,3.2,4.4,2.5,20.0
2024-02-03 01:00:00,18.9,67,0.0,3.1,4.2,2.3,19.0
2024-02-03 02:00:00,18.1,74,0.0,3.1,4.3,2.2,18.0
2024-02-03 03:00:00,17.6,78,0.0,3.3,4.6,2.1,18.0
2024-02-03 04:00:00,17.2,81,0.0,3.5,5.0,2.0,17.0
2024-02-03 05:00:00,17.1,81,0.0,3.7,5.3,1.9,18.0
2024-02-03 06:00:00,17.2,78,0.0,3.6,5.1,1.6,19.0
2024-02-03 07:00:00,17.7,74,0.0,3.4,4.8,1.3,20.0
2024-02-03 08:00:00,18.6,64,0.0,2.3,3.0,1.0,22.0
2024-02-03 09:00:00,20.2,52,0.0,2.5,3.3,0.9,26.0
2024-02-03 10:00:00,22.1,43,0.0,2.6,3.5,0.7,32.0
2024-02-03 11:00:00,24.1,35,0.0,2.8,3.8,0.6,39.0
2024-02-03 12:00:00,26.3,29,0.0,3.4,4.7,0.6,47.0
2024-02-03 13:00:00,28.3,23,0.0,4.5,6.2,0.8,56.0
2024-02-03 14:00:00,30.0,18,0.0,6.0,8.4,0.9,63.0
2024-02-03 15:00:00,30.8,16,0.0,7.6,10.7,1.0,69.0
2024-02-03 16:00:00,31.1,16,0.0,8.6,12.2,1.2,74.0
2024-02-03 17:00:00,30.9,16,0.0,8.8,12.5,1.4,75.0
2024-02-03 18:00:00,29.8,18,0.0,7.9,11.3,1.8,68.0
2024-02-03 19:00:00,27.6,23,0.0,6.5,9.3,2.2,57.0
2024-02-03 20:00:00,24.6,31,0.0,8.1,11.6,3.0,60.0
2024-02-03 21:00:00,22.3,43,0.0,5.8,8.3,2.8,53.0
2024-02-03 22:00:00,21.1,46,0.0,4.0,5.7,2.6,43.0
2024-02-03 23:00:00,20.2,47,0.0,2.9,4.1,2.5,35.0
2024-02-04 00:00:00,19.7,47,0.0,2.3,3.3,2.6,32.0
2024-02-04 01:00:00,19.0,48,0.0,2.2,3.2,2.8,30.0
2024-02-04 02:00:00,18.3,50,0.0,2.3,3.3,3.0,29.0
2024-02-04 03:00:00,17.8,51,0.0,2.4,3.5,3.3,27.0
2024-02-04 04:00:00,17.4,52,0.0,2.6,3.8,3.6,25.0
2024-02-04 05:00:00,17.0,54,0.0,2.8,4.1,3.7,24.0
2024-02-04 06:00:00,16.5,55,0.0,3.0,4.5,3.5,25.0
2024-02-04 07:00:00,16.9,53,0.0,3.6,5.4,3.1,28.0
2024-02-04 08:00:00,18.5,49,0.0,6.3,8.9,3.5,33.0
2024-02-04 09:00:00,21.0,47,0.0,7.1,11.4,2.9,42.0
2024-02-04 10:00:00,24.3,37,0.0,7.6,12.6,2.0,55.0
2024-02-04 11:00:00,27.5,31,0.0,7.9,13.4,1.3,67.0
2024-02-04 12:00:00,30.0,29,0.0,8.0,15.1,1.1,77.0
2024-02-04 13:00:00,31.8,27,0.0,8.1,16.7,1.1,87.0
2024-02-04 14:00:00,34.2,23,0.0,8.4,17.5,1.1,94.0
2024-02-04 15:00:00,33.5,26,0.0,8.8,17.7,1.0,98.0
2024-02-04 16:00:00,32.5,26,0.0,9.2,18.1,1.0,100.0
2024-02-04 17:00:00,30.2,28,0.0,9.1,17.5,1.2,96.0
2024-02-04 18:00:00,27.1,36,0.0,8.6,15.4,1.7,83.0
2024-02-04 19:00:00,24.3,46,0.0,8.7,14.1,2.4,64.0
2024-02-04 20:00:00,21.2,54,0.0,10.0,15.0,3.6,49.0
2024-02-04 21:00:00,19.9,56,0.0,10.7,16.0,5.0,41.0
2024-02-04 22:00:00,19.1,59,0.0,10.9,16.2,7.1,30.0
2024-02-04 23:00:00,18.1,65,0.0,10.8,15.9,8.9,21.0
2024-02-05 00:00:00,16.5,72,0.0,10.5,15.5,10.5,16.0
2024-02-05 01:00:00,16.4,69,0.0,10.2,15.1,11.9,12.0
2024-02-05 02:00:00,14.6,81,0.0,9.6,14.2,12.5,10.0
2024-02-05 03:00:00,14.0,86,0.0,9.3,13.6,11.7,9.0
2024-02-05 04:00:00,13.6,88,0.0,8.6,12.5,10.0,10.0
2024-02-05 05:00:00,14.0,66,0.0,7.6,11.0,8.2,12.0
2024-02-05 06:00:00,13.9,65,0.0,6.6,9.5,6.5,16.0
2024-02-05 07:00:00,15.0,66,0.0,6.4,9.2,4.6,22.0
2024-02-05 08:00:00,16.9,63,0.0,6.8,9.7,2.9,29.0
2024-02-05 09:00:00,18.6,60,0.0,5.6,7.9,2.3,34.0
2024-02-05 10:00:00,20.8,49,0.0,4.8,7.0,1.4,42.0
2024-02-05 11:00:00,23.6,39,0.0,5.2,7.7,0.8,49.0
2024-02-05 12:00:00,26.7,31,0.0,5.9,9.0,0.6,56.0
2024-02-05 13:00:00,28.5,26,0.0,6.6,10.2,0.6,63.0
2024-02-05 14:00:00,30.3,21,0.0,7.0,10.8,0.7,68.0
2024-02-05 15:00:00,31.6,18,0.0,7.0,10.7,0.5,71.0
2024-02-05 16:00:00,31.9,19,0.0,6.6,10.0,0.4,72.0
2024-02-05 17:00:00,30.8,22,0.0,6.3,9.5,0.8,70.0
2024-02-05 18:00:00,29.0,29,0.0,6.1,9.2,2.3,64.0
2024-02-05 19:00:00,26.5,38,0.0,6.0,9.0,4.3,55.0
2024-02-05 20:00:00,23.2,52,0.0,6.9,10.1,4.7,41.0
2024-02-05 21:00:00,21.5,62,0.0,7.5,10.9,4.8,37.0
2024-02-05 22:00:00,20.4,69,0.0,8.6,12.5,5.0,32.0
2024-02-05 23:00:00,20.4,68,0.0,10.2,14.7,5.1,27.0
2024-02-06 00:00:00,20.4,65,0.0,11.3,16.3,4.9,23.0
2024-02-06 01:00:00,19.9,70,0.0,11.3,16.4,4.6,20.0
2024-02-06 02:00:00,19.3,74,0.0,10.4,15.0,4.3,17.0
2024-02-06 03:00:00,19.0,76,0.0,9.0,13.0,4.2,14.0
2024-02-06 04:00:00,18.6,79,0.0,7.6,10.9,4.1,12.0
2024-02-06 05:00:00,18.5,79,0.0,6.5,9.3,3.9,12.0
2024-02-06 06:00:00,18.4,80,0.0,5.7,8.1,3.5,15.0
2024-02-06 07:00:00,19.1,77,0.0,5.6,7.9,2.9,21.0
2024-02-06 08:00:00,21.3,68,0.0,9.0,13.0,2.8,26.0
2024-02-06 09:00:00,23.0,63,0.0,8.1,11.7,2.2,32.0
2024-02-06 10:00:00,25.7,51,0.0,6.9,9.9,1.4,40.0
2024-02-06 11:00:00,28.3,38,0.0,5.5,8.2,0.8,45.0
2024-02-06 12:00:00,30.4,32,0.0,5.1,7.7,0.6,46.0
2024-02-06 13:00:00,31.6,31,0.0,4.9,7.6,0.5,45.0
2024-02-06 14:00:00,32.1,33,0.0,5.0,7.7,0.5,42.0
2024-02-06 15:00:00,31.8,34,0.0,4.7,7.2,0.4,38.0
2024-02-06 16:00:00,30.2,39,0.0,4.0,6.0,0.4,32.0
2024-02-06 17:00:00,27.6,48,0.0,3.1,4.5,0.5,27.0
2024-02-06 18:00:00,25.8,53,0.0,2.5,3.4,0.9,24.0
2024-02-06 19:00:00,24.5,55,0.0,2.2,2.9,1.4,23.0
2024-02-06 20:00:00,23.2,58,0.0,3.2,4.1,2.2,21.0
2024-02-06 21:00:00,22.0,61,0.0,3.4,4.5,3.0,19.0
2024-02-06 22:00:00,21.5,65,0.0,3.6,4.8,4.2,15.0
2024-02-06 23:00:00,21.2,68,0.0,3.8,5.0,4.9,13.0
2024-02-07 00:00:00,20.9,71,0.0,3.6,4.8,4.9,12.0
2024-02-07 01:00:00,20.7,73,0.0,3.4,4.5,4.5,12.0
2024-02-07 02:00:00,20.7,74,0.0,3.2,4.3,4.0,12.0
2024-02-07 03:00:00,20.5,74,0.0,3.1,4.2,3.6,12.0
2024-02-07 04:00:00,20.2,75,0.0,3.0,4.2,3.2,13.0
2024-02-07 05:00:00,19.8,75,0.0,3.0,4.1,2.8,14.0
2024-02-07 06:00:00,19.4,74,0.0,3.0,4.2,2.3,17.0
2024-02-07 07:00:00,19.8,72,0.0,3.3,4.7,1.7,20.0
2024-02-07 08:00:00,21.5,66,0.0,2.1,3.0,1.5,23.0
2024-02-07 09:00:00,22.8,62,0.0,2.5,3.6,1.2,27.0
2024-02-07 10:00:00,25.0,51,0.0,2.5,3.6,0.9,33.0
2024-02-07 11:00:00,27.4,42,0.0,2.3,3.3,0.6,38.0
2024-02-07 12:00:00,28.7,39,0.0,1.9,2.8,0.5,39.0
2024-02-07 13:00:00,29.9,34,0.0,1.9,2.8,0.4,40.0
2024-02-07 14:00:00,30.3,32,0.0,2.3,3.4,0.4,40.0
2024-02-07 15:00:00,30.7,31,0.0,2.8,4.1,0.4,42.0
2024-02-07 16:00:00,30.6,31,0.0,3.3,4.9,0.4,44.0
2024-02-07 17:00:00,30.3,31,0.0,3.9,5.7,0.6,46.0
2024-02-07 18:00:00,29.0,32,0.0,4.5,6.6,1.0,47.0
2024-02-07 19:00:00,26.7,34,0.0,4.9,7.2,1.6,48.0
2024-02-07 20:00:00,25.2,31,0.0,3.3,4.9,1.9,46.0
2024-02-07 21:00:00,22.0,32,0.0,3.5,5.3,1.9,43.0
2024-02-07 22:00:00,19.7,41,0.0,3.3,5.0,1.9,40.0
2024-02-07 23:00:00,17.7,48,0.0,3.4,5.0,1.9,36.0
2024-02-08 00:00:00,16.8,51,0.0,3.4,5.1,2.0,32.0
2024-02-08 01:00:00,16.2,52,0.0,3.3,5.0,2.0,28.0
2024-02-08 02:00:00,16.0,52,0.0,3.1,4.6,2.1,25.0
2024-02-08 03:00:00,15.8,52,0.0,2.9,4.3,2.2,23.0
2024-02-08 04:00:00,15.6,53,0.0,2.7,4.1,2.2,22.0
2024-02-08 05:00:00,15.2,54,0.0,2.6,3.9,2.2,22.0
2024-02-08 06:00:00,14.9,54,0.0,2.5,3.7,2.0,23.0
2024-02-08 07:00:00,15.2,52,0.0,2.5,3.7,1.7,25.0
2024-02-08 08:00:00,16.8,47,0.0,3.1,4.5,1.8,30.0
2024-02-08 09:00:00,19.5,44,0.0,3.2,4.7,1.5,35.0
2024-02-08 10:00:00,22.4,36,0.0,3.1,4.5,1.0,41.0
2024-02-08 11:00:00,24.5,30,0.0,3.1,4.5,0.7,47.0
2024-02-08 12:00:00,26.1,25,0.0,3.0,4.3,0.6,51.0
2024-02-08 13:00:00,27.6,22,0.0,2.9,4.2,0.6,54.0
2024-02-08 14:00:00,29.0,20,0.0,2.8,4.1,0.6,57.0
2024-02-08 15:00:00,30.3,19,0.0,2.8,4.1,0.5,59.0
2024-02-08 16:00:00,30.9,18,0.0,2.9,4.2,0.4,61.0
2024-02-08 17:00:00,31.3,18,0.0,3.2,4.6,0.7,60.0
2024-02-08 18:00:00,30.8,19,0.0,3.4,4.9,2.0,56.0
2024-02-08 19:00:00,29.3,22,0.0,3.8,5.4,3.8,49.0
2024-02-08 20:00:00,26.2,29,0.0,4.8,7.1,3.4,41.0
2024-02-08 21:00:00,23.0,38,0.0,4.6,6.7,3.3,38.0
2024-02-08 22:00:00,21.0,47,0.0,4.2,6.0,3.3,33.0
2024-02-08 23:00:00,19.2,53,0.0,4.0,5.7,3.3,29.0
2024-02-09 00:00:00,17.9,58,0.0,3.9,5.5,3.5,26.0
2024-02-09 01:00:00,17.0,61,0.0,3.7,5.3,3.7,23.0
2024-02-09 02:00:00,16.4,62,0.0,3.5,5.0,3.9,20.0
2024-02-09 03:00:00,16.0,63,0.0,3.3,4.8,4.0,18.0
2024-02-09 04:00:00,15.3,64,0.0,3.2,4.6,4.1,16.0
2024-02-09 05:00:00,14.8,64,0.0,3.1,4.4,4.0,16.0
2024-02-09 06:00:00,14.3,65,0.0,3.0,4.3,3.5,19.0
2024-02-09 07:00:00,14.6,62,0.0,3.3,4.8,2.8,24.0
2024-02-09 08:00:00,16.2,55,0.0,6.7,9.6,2.4,29.0
2024-02-09 09:00:00,18.5,54,0.0,7.1,10.2,2.0,38.0
2024-02-09 10:00:00,22.0,45,0.0,7.8,11.2,1.4,51.0
2024-02-09 11:00:00,25.0,39,0.0,8.8,12.7,1.0,64.0
2024-02-09 12:00:00,27.4,35,0.0,9.9,14.6,0.9,76.0
2024-02-09 13:00:00,29.1,31,0.0,10.8,16.5,0.9,88.0
2024-02-09 14:00:00,30.9,27,0.0,11.2,17.4,1.0,96.0
2024-02-09 15:00:00,31.6,26,0.0,11.0,17.3,0.9,100.0
2024-02-09 16:00:00,29.4,30,0.0,10.9,17.2,0.9,101.0
2024-02-09 17:00:00,28.6,30,0.0,10.6,16.6,1.1,97.0
2024-02-09 18:00:00,27.2,32,0.0,10.3,16.1,1.8,87.0
2024-02-09 19:00:00,24.8,38,0.0,9.7,14.9,2.8,73.0
2024-02-09 20:00:00,22.5,45,0.0,6.0,9.0,3.5,56.0
2024-02-09 21:00:00,19.3,55,0.0,5.4,8.0,3.9,48.0
2024-02-09 22:00:00,17.8,65,0.0,4.9,7.1,4.4,36.0
2024-02-09 23:00:00,16.7,70,0.0,4.5,6.6,4.9,27.0
2024-02-10 00:00:00,16.0,74,0.0,4.3,6.3,5.2,22.0
2024-02-10 01:00:00,15.5,76,0.0,4.1,5.9,5.5,19.0
2024-02-10 02:00:00,15.0,79,0.0,3.9,5.6,5.9,16.0
2024-02-10 03:00:00,14.4,82,0.0,3.8,5.4,6.9,12.0
2024-02-10 04:00:00,13.8,86,0.0,3.8,5.3,8.0,9.0
2024-02-10 05:00:00,13.0,91,0.0,3.7,5.1,8.3,10.0
2024-02-10 06:00:00,12.5,94,0.0,3.8,5.2,7.2,16.0
2024-02-10 07:00:00,13.3,89,0.0,5.5,7.7,5.4,26.0
2024-02-10 08:00:00,15.3,78,0.0,2.7,3.8,3.5,37.0
2024-02-10 09:00:00,17.1,75,0.0,3.9,5.4,2.8,45.0
2024-02-10 10:00:00,20.2,62,0.0,3.6,5.1,1.8,57.0
2024-02-10 11:00:00,23.2,49,0.0,3.2,4.7,1.0,66.0
2024-02-10 12:00:00,25.5,40,0.0,3.2,4.8,0.7,70.0
2024-02-10 13:00:00,27.3,32,0.0,3.5,5.2,0.7,71.0
2024-02-10 14:00:00,28.8,27,0.0,3.6,5.3,0.7,71.0
2024-02-10 15:00:00,29.9,25,0.0,3.6,5.3,0.6,70.0
2024-02-10 16:00:00,30.4,26,0.0,3.7,5.4,0.5,68.0
2024-02-10 17:00:00,29.6,30,0.0,3.8,5.6,0.8,64.0
2024-02-10 18:00:00,27.9,36,0.0,3.9,5.7,1.8,58.0
2024-02-10 19:00:00,25.6,44,0.0,4.1,6.0,3.1,51.0
2024-02-10 20:00:00,22.4,56,0.0,3.0,4.1,5.3,44.0
2024-02-10 21:00:00,20.1,65,0.0,3.7,5.0,6.5,36.0
2024-02-10 22:00:00,19.3,68,0.0,4.0,5.5,8.2,26.0
2024-02-10 23:00:00,18.5,71,0.0,4.2,5.7,9.5,17.0
2024-02-11 00:00:00,18.3,71,0.0,4.2,5.7,10.4,13.0
2024-02-11 01:00:00,18.4,69,0.0,4.1,5.6,11.0,10.0
2024-02-11 02:00:00,17.4,71,0.0,3.8,5.2,10.9,9.0
2024-02-11 03:00:00,16.3,75,0.0,3.4,4.6,9.7,9.0
2024-02-11 04:00:00,15.7,76,0.0,2.9,3.9,7.8,10.0
2024-02-11 05:00:00,15.2,78,0.0,2.4,3.3,5.9,12.0
2024-02-11 06:00:00,14.6,80,0.0,2.0,2.8,4.3,15.0
2024-02-11 07:00:00,14.6,80,0.0,2.1,2.9,2.7,18.0
2024-02-11 08:00:00,15.8,75,0.0,3.6,5.2,1.5,23.0
2024-02-11 09:00:00,18.1,66,0.0,3.9,5.7,1.3,27.0
2024-02-11 10:00:00,20.8,56,0.0,4.4,6.5,0.9,34.0
2024-02-11 11:00:00,23.3,48,0.0,4.8,7.3,0.7,39.0
2024-02-11 12:00:00,25.4,43,0.0,5.4,8.1,0.7,43.0
2024-02-11 13:00:00,26.9,40,0.0,5.6,8.5,0.7,46.0
2024-02-11 14:00:00,26.4,41,0.0,5.6,8.5,0.8,47.0
2024-02-11 15:00:00,26.9,39,0.0,5.6,8.4,0.8,45.0
2024-02-11 16:00:00,25.4,41,0.0,5.7,8.6,0.8,42.0
2024-02-11 17:00:00,22.5,46,0.0,5.9,8.9,1.0,39.0
2024-02-11 18:00:00,23.3,41,0.0,5.8,8.7,1.4,37.0
2024-02-11 19:00:00,22.9,39,0.0,5.4,8.1,1.9,35.0
2024-02-11 20:00:00,21.6,45,0.0,6.9,10.4,2.4,34.0
2024-02-11 21:00:00,19.6,50,0.0,6.3,9.5,2.3,31.0
2024-02-11 22:00:00,18.0,56,0.0,5.4,8.2,2.2,26.0
2024-02-11 23:00:00,16.5,62,0.0,4.3,6.7,2.1,22.0
2024-02-12 00:00:00,15.2,67,0.0,3.5,5.3,2.0,21.0
2024-02-12 01:00:00,14.5,71,0.0,2.8,4.3,1.9,20.0
2024-02-12 02:00:00,14.0,75,0.0,2.6,3.9,1.8,20.0
2024-02-12 03:00:00,13.6,79,0.0,2.7,3.9,1.9,19.0
2024-02-12 04:00:00,13.5,82,0.0,2.9,4.2,2.0,19.0
2024-02-12 05:00:00,13.4,82,0.0,3.1,4.5,2.0,19.0
2024-02-12 06:00:00,13.3,83,0.0,3.3,4.7,1.9,20.0
2024-02-12 07:00:00,13.6,80,0.0,3.6,5.0,1.6,21.0
2024-02-12 08:00:00,15.0,73,0.0,2.3,3.1,1.3,24.0
2024-02-12 09:00:00,17.0,67,0.0,2.9,4.0,1.1,28.0
2024-02-12 10:00:00,19.6,50,0.0,3.0,4.1,0.8,33.0
2024-02-12 11:00:00,22.3,36,0.0,2.8,3.9,0.6,39.0
2024-02-12 12:00:00,25.0,26,0.0,2.8,3.9,0.5,45.0
2024-02-12 13:00:00,27.3,22,0.0,2.8,4.0,0.6,51.0
2024-02-12 14:00:00,29.6,17,0.0,3.0,4.2,0.6,57.0
2024-02-12 15:00:00,30.2,16,0.0,3.2,4.5,0.6,62.0
2024-02-12 16:00:00,30.3,17,0.0,3.5,4.9,0.7,67.0
2024-02-12 17:00:00,30.5,18,0.0,3.8,5.4,0.9,68.0
2024-02-12 18:00:00,29.2,24,0.0,4.1,5.9,1.5,65.0
2024-02-12 19:00:00,27.2,29,0.0,4.4,6.2,2.3,58.0
2024-02-12 20:00:00,24.6,35,0.0,1.6,2.3,2.5,54.0
2024-02-12 21:00:00,23.0,39,0.0,1.3,1.9,2.4,50.0
2024-02-12 22:00:00,21.1,44,0.0,1.2,1.7,2.3,45.0
2024-02-12 23:00:00,20.0,46,0.0,1.3,1.9,2.3,40.0
2024-02-13 00:00:00,19.3,48,0.0,1.5,2.3,2.4,36.0
2024-02-13 01:00:00,18.9,52,0.0,1.6,2.5,2.6,31.0
2024-02-13 02:00:00,18.4,55,0.0,1.7,2.7,2.7,28.0
2024-02-13 03:00:00,18.1,56,0.0,1.7,2.8,2.8,25.0
2024-02-13 04:00:00,17.6,57,0.0,1.7,2.8,2.9,24.0
2024-02-13 05:00:00,17.2,58,0.0,1.8,2.9,2.9,23.0
2024-02-13 06:00:00,16.8,57,0.0,1.9,3.0,2.8,24.0
2024-02-13 07:00:00,16.9,55,0.0,2.2,3.5,2.7,26.0
2024-02-13 08:00:00,19.3,48,0.0,5.4,7.7,2.7,29.0
2024-02-13 09:00:00,21.7,43,0.0,5.8,9.2,2.2,38.0
2024-02-13 10:00:00,25.6,32,0.0,5.9,10.8,1.6,50.0
2024-02-13 11:00:00,29.0,26,0.0,5.9,12.0,1.1,61.0
2024-02-13 12:00:00,31.7,22,0.0,6.0,12.3,0.9,67.0
2024-02-13 13:00:00,33.9,19,0.0,6.1,12.3,0.9,72.0
2024-02-13 14:00:00,35.5,17,0.0,6.3,12.5,0.9,76.0
2024-02-13 15:00:00,36.7,15,0.0,6.4,12.5,0.8,82.0
2024-02-13 16:00:00,37.2,14,0.0,6.5,12.2,0.9,88.0
2024-02-13 17:00:00,33.8,23,0.0,6.8,12.0,1.2,90.0
2024-02-13 18:00:00,31.3,26,0.0,7.3,12.3,2.2,87.0
2024-02-13 19:00:00,27.2,32,0.0,8.5,13.3,3.5,80.0
2024-02-13 20:00:00,24.0,40,0.0,10.0,14.8,4.7,73.0
2024-02-13 21:00:00,20.3,53,0.0,9.4,13.9,4.8,66.0
2024-02-13 22:00:00,19.6,56,0.0,8.4,12.5,4.9,55.0
2024-02-13 23:00:00,19.0,60,0.0,7.4,11.2,5.1,46.0
2024-02-14 00:00:00,17.7,67,0.0,6.7,10.3,5.5,39.0
2024-02-14 01:00:00,16.6,73,0.0,6.2,9.8,5.9,34.0
2024-02-14 02:00:00,15.5,79,0.0,6.0,9.5,6.5,29.0
2024-02-14 03:00:00,15.1,81,0.0,6.0,9.4,7.5,24.0
2024-02-14 04:00:00,15.0,81,0.0,6.1,9.5,8.7,20.0
2024-02-14 05:00:00,15.4,79,0.0,6.2,9.7,9.0,20.0
2024-02-14 06:00:00,14.4,85,0.0,6.4,10.0,7.9,25.0
2024-02-14 07:00:00,15.0,83,0.0,7.2,11.2,6.0,34.0
2024-02-14 08:00:00,17.8,68,0.0,9.6,15.0,4.0,40.0
2024-02-14 09:00:00,19.2,68,0.0,10.8,18.2,3.2,52.0
2024-02-14 10:00:00,21.9,57,0.0,11.4,19.4,2.1,68.0
2024-02-14 11:00:00,24.6,48,0.0,12.2,20.7,1.3,82.0
2024-02-14 12:00:00,27.1,40,0.0,12.7,21.5,1.0,91.0
2024-02-14 13:00:00,29.4,35,0.0,13.0,21.5,0.9,97.0
2024-02-14 14:00:00,31.3,32,0.0,13.0,21.2,0.9,100.0
